id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
2954,Fossils,24,24,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Fossils']",[],32,"[(2960, 5), (2813, 4), (12, 3), (2949, 2), (2415, 2), (2941, 2), (9, 2), (2580, 2), (2929, 2), (2113, 2), (3745, 1), (2678, 1), (1701, 1), (2883, 1), (2981, 1), (2812, 1), (2809, 1), (2545, 1), (2651, 1), (2645, 1), (2798, 1), (3687, 1), (2092, 1), (2922, 1), (4141, 1), (4153, 1), (2936, 1), (11, 1), (2980, 1), (2884, 1), (2816, 1), (2600, 1)]"
2955,Insects & Spiders,92,92,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Insects & Spiders']",[],48,"[(2118, 12), (2959, 11), (2974, 9), (2809, 5), (11, 4), (2915, 4), (2873, 3), (2953, 3), (2943, 3), (1541, 3), (1833, 2), (2917, 2), (2922, 2), (2941, 2), (1499, 2), (1570, 2), (3566, 2), (2964, 2), (2913, 2), (2916, 2), (1500, 2), (1841, 1), (2883, 1), (2971, 1), (1291, 1), (2854, 1), (1639, 1), (2358, 1), (596, 1), (2970, 1), (662, 1), (1596, 1), (1715, 1), (2921, 1), (1761, 1), (1701, 1), (2, 1), (2870, 1), (2430, 1), (2860, 1), (3639, 1), (1934, 1), (1504, 1), (2942, 1), (2919, 1), (1043, 1), (1502, 1), (2036, 1)]"
2956,Bears,37,37,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Bears']",[],29,"[(2961, 9), (2099, 7), (2953, 3), (2809, 3), (2922, 2), (1291, 2), (14, 2), (2919, 2), (1838, 1), (3780, 1), (599, 1), (600, 1), (1272, 1), (1279, 1), (2974, 1), (2943, 1), (2917, 1), (1701, 1), (2952, 1), (2928, 1), (34, 1), (1833, 1), (1934, 1), (2913, 1), (2916, 1), (4022, 1), (2430, 1), (1028, 1), (1872, 1)]"
2957,Horses,54,54,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Horses']",[],45,"[(1641, 14), (3799, 11), (1646, 10), (2101, 7), (3800, 3), (2873, 3), (2922, 2), (1838, 2), (1833, 2), (23, 1), (2583, 1), (2516, 1), (1816, 1), (2620, 1), (1803, 1), (1800, 1), (1895, 1), (1837, 1), (2272, 1), (2543, 1), (2472, 1), (1032, 1), (2927, 1), (2920, 1), (3730, 1), (2105, 1), (1650, 1), (2577, 1), (4145, 1), (4153, 1), (11, 1), (2475, 1), (2376, 1), (3839, 1), (474, 1), (986, 1), (266, 1), (1135, 1), (2921, 1), (2961, 1), (2415, 1), (319, 1), (14, 1), (682, 1), (2430, 1)]"
2958,Dogs & Wolves,38,38,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Dogs & Wolves']",[],28,"[(1651, 17), (2415, 14), (3780, 14), (2104, 6), (1803, 2), (1637, 2), (2961, 2), (2641, 1), (2624, 1), (88, 1), (1833, 1), (30, 1), (1650, 1), (9, 1), (2903, 1), (2913, 1), (2916, 1), (2918, 1), (2953, 1), (1800, 1), (1872, 1), (2922, 1), (2917, 1), (14, 1), (37, 1), (12, 1), (1700, 1), (2809, 1)]"
2959,Butterflies,34,34,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Butterflies']",[],25,"[(2955, 11), (1934, 10), (2943, 3), (2982, 2), (2922, 2), (2921, 2), (2915, 2), (2953, 2), (1833, 1), (2873, 1), (11, 1), (2964, 1), (1701, 1), (1521, 1), (2355, 1), (1700, 1), (1788, 1), (2974, 1), (2883, 1), (1522, 1), (2073, 1), (2963, 1), (3746, 1), (1800, 1), (2118, 1)]"
2960,Dinosaurs,25,25,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Dinosaurs']",[],24,"[(2113, 7), (2954, 5), (2949, 2), (2075, 1), (2088, 1), (2076, 1), (2916, 1), (2935, 1), (1148, 1), (1131, 1), (1560, 1), (2506, 1), (2645, 1), (2943, 1), (2812, 1), (2807, 1), (2292, 1), (2776, 1), (2809, 1), (12, 1), (4145, 1), (2922, 1), (1639, 1), (2918, 1)]"
2961,Mammals,96,96,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Mammals']",[],76,"[(2953, 12), (2956, 9), (2922, 9), (1934, 5), (3081, 4), (2919, 4), (3780, 4), (2120, 4), (1648, 3), (1499, 3), (2913, 3), (2916, 3), (2809, 2), (2941, 2), (2918, 2), (2358, 2), (2943, 2), (2917, 2), (2107, 2), (11, 2), (2111, 2), (2958, 2), (2930, 2), (2938, 2), (2935, 2), (3861, 2), (1872, 2), (1645, 2), (1638, 2), (2430, 2), (599, 1), (600, 1), (13, 1), (2966, 1), (1700, 1), (2542, 1), (2974, 1), (999, 1), (992, 1), (1701, 1), (1705, 1), (2873, 1), (2652, 1), (3772, 1), (2942, 1), (9, 1), (2903, 1), (2105, 1), (2926, 1), (4145, 1), (3839, 1), (2279, 1), (1629, 1), (816, 1), (706, 1), (1570, 1), (1571, 1), (2817, 1), (1914, 1), (1917, 1), (1916, 1), (1833, 1), (1068, 1), (15, 1), (1650, 1), (1637, 1), (3877, 1), (5, 1), (2880, 1), (2271, 1), (2207, 1), (2080, 1), (1651, 1), (2957, 1), (2115, 1), (1611, 1)]"
2962,Apes & Monkeys,21,21,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Apes & Monkeys']",[],19,"[(2967, 4), (2100, 4), (2921, 3), (1803, 2), (2652, 2), (2916, 1), (2942, 1), (2813, 1), (2818, 1), (1800, 1), (2806, 1), (30, 1), (1802, 1), (1072, 1), (1291, 1), (3232, 1), (3031, 1), (2922, 1), (706, 1)]"
2963,"Cats, Lions & Tigers",29,29,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Cats, Lions & Tigers']",[],22,"[(2111, 5), (2922, 4), (2103, 4), (2953, 3), (2809, 3), (2913, 3), (2916, 3), (1872, 2), (1934, 2), (1833, 1), (1028, 1), (1838, 1), (3877, 1), (706, 1), (1874, 1), (2480, 1), (2959, 1), (2982, 1), (3746, 1), (2919, 1), (1640, 1), (2430, 1)]"
2964,Reptiles & Amphibians,60,60,2947,0,"['Books', 'Science & Math', 'Biological Sciences', 'Animals', 'Reptiles & Amphibians']",[],25,"[(2117, 20), (1639, 13), (2953, 3), (2809, 2), (2955, 2), (2935, 2), (2440, 2), (2915, 1), (2959, 1), (2943, 1), (2921, 1), (1833, 1), (2973, 1), (2922, 1), (3877, 1), (11, 1), (706, 1), (2246, 1), (2919, 1), (2928, 1), (2918, 1), (2076, 1), (2075, 1), (2111, 1), (12, 1)]"
2965,Ornithology,13,13,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Ornithology']",[],18,"[(2925, 5), (3746, 4), (1701, 2), (2490, 2), (2977, 1), (2950, 1), (2854, 1), (2966, 1), (1514, 1), (2917, 1), (2915, 1), (2112, 1), (2942, 1), (2376, 1), (2941, 1), (2810, 1), (2809, 1), (2476, 1)]"
2966,Mammals,10,10,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Mammals']",[],20,"[(11, 3), (3220, 1), (3177, 1), (2652, 1), (2977, 1), (2950, 1), (2671, 1), (2976, 1), (2921, 1), (2965, 1), (2961, 1), (2941, 1), (2918, 1), (2942, 1), (1701, 1), (1645, 1), (1638, 1), (2915, 1), (1499, 1), (2935, 1)]"
2967,Primatology,8,8,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Primatology']",[],17,"[(2962, 4), (2652, 2), (2942, 2), (3686, 1), (3238, 1), (3243, 1), (2783, 1), (2775, 1), (11, 1), (2776, 1), (706, 1), (2916, 1), (2813, 1), (2818, 1), (2806, 1), (14, 1), (106, 1)]"
2968,Animal Psychology,2,2,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Animal Psychology']",[],2,"[(1637, 2), (2623, 1)]"
2969,Ichthyology,6,6,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Ichthyology']",[],9,"[(2952, 3), (3782, 1), (2937, 1), (2921, 1), (2935, 1), (2941, 1), (2913, 1), (2916, 1), (1643, 1)]"
2970,Animal Behavior & Communication,6,6,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Animal Behavior & Communication']",[],11,"[(1637, 2), (2947, 1), (2942, 1), (2922, 1), (596, 1), (2955, 1), (2974, 1), (3525, 1), (3060, 1), (11, 1), (1499, 1)]"
2971,Invertebrates,4,4,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Invertebrates']",[],6,"[(11, 1), (2955, 1), (2945, 1), (2977, 1), (1643, 1), (1935, 1)]"
2972,Amphibians,1,1,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Amphibians']",[],1,"[(1639, 1)]"
2973,Reptiles,1,1,2943,0,"['Books', 'Science & Math', 'Biological Sciences', 'Zoology', 'Reptiles']",[],4,"[(2964, 1), (2953, 1), (2922, 1), (3877, 1)]"
2974,Entomology,22,22,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Entomology']",[],31,"[(2955, 9), (2943, 5), (1701, 2), (2646, 1), (2921, 1), (2916, 1), (1838, 1), (2956, 1), (2961, 1), (2917, 1), (2941, 1), (2809, 1), (2854, 1), (1446, 1), (9, 1), (2815, 1), (596, 1), (2970, 1), (12, 1), (2980, 1), (1761, 1), (2515, 1), (2883, 1), (1499, 1), (11, 1), (1788, 1), (2959, 1), (2928, 1), (660, 1), (2118, 1), (3782, 1)]"
2975,Biostatistics,24,24,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Biostatistics']",[],30,"[(3007, 8), (3063, 7), (3191, 5), (11, 3), (3167, 2), (3056, 2), (3062, 2), (3008, 2), (5, 2), (3142, 1), (3194, 1), (3229, 1), (3106, 1), (2940, 1), (2941, 1), (3011, 1), (3157, 1), (634, 1), (3473, 1), (3064, 1), (3502, 1), (3503, 1), (2948, 1), (2415, 1), (2807, 1), (3519, 1), (3376, 1), (3635, 1), (3650, 1), (3074, 1)]"
2976,Marine Biology,15,15,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Marine Biology']",[],45,"[(2934, 4), (2883, 3), (2941, 3), (2937, 3), (2952, 2), (2935, 2), (3513, 1), (3514, 1), (3502, 1), (3503, 1), (3507, 1), (3349, 1), (3375, 1), (3372, 1), (2945, 1), (3009, 1), (2940, 1), (2922, 1), (2887, 1), (2884, 1), (2888, 1), (2889, 1), (2914, 1), (2863, 1), (2848, 1), (2847, 1), (2671, 1), (2966, 1), (2921, 1), (2340, 1), (2296, 1), (2818, 1), (2920, 1), (2915, 1), (3843, 1), (2415, 1), (2943, 1), (406, 1), (2543, 1), (2731, 1), (2764, 1), (2643, 1), (11, 1), (2953, 1), (1643, 1)]"
2977,Molecular Biology,24,24,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Molecular Biology']",[],59,"[(2950, 9), (2944, 6), (11, 6), (2945, 4), (2978, 4), (2831, 3), (2880, 3), (3220, 3), (3200, 2), (2940, 2), (2861, 2), (2814, 2), (2979, 2), (2965, 1), (2925, 1), (2854, 1), (2948, 1), (2852, 1), (3191, 1), (3212, 1), (3226, 1), (2943, 1), (3177, 1), (2652, 1), (2966, 1), (14, 1), (108, 1), (2907, 1), (1317, 1), (393, 1), (3146, 1), (3097, 1), (3074, 1), (2865, 1), (2910, 1), (2908, 1), (2819, 1), (3692, 1), (3068, 1), (3062, 1), (3232, 1), (3250, 1), (3031, 1), (3067, 1), (3195, 1), (2971, 1), (2813, 1), (2818, 1), (426, 1), (2844, 1), (2857, 1), (380, 1), (5, 1), (2816, 1), (20, 1), (3194, 1), (3229, 1), (2834, 1), (2842, 1)]"
2978,Microbiology,41,41,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Microbiology']",[],41,"[(2977, 4), (3212, 4), (3226, 4), (3069, 4), (11, 4), (2944, 3), (2880, 3), (3061, 2), (3062, 2), (2816, 2), (5, 2), (3167, 2), (2945, 1), (2948, 1), (2950, 1), (2852, 1), (3191, 1), (2943, 1), (3532, 1), (3698, 1), (2951, 1), (3660, 1), (3072, 1), (2941, 1), (3223, 1), (365, 1), (394, 1), (1701, 1), (1825, 1), (1703, 1), (3057, 1), (3189, 1), (3177, 1), (3066, 1), (2980, 1), (984, 1), (2809, 1), (2940, 1), (3154, 1), (2651, 1), (2813, 1)]"
2979,Cell Biology,14,14,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Cell Biology']",[],30,"[(11, 5), (2980, 2), (2940, 2), (2977, 2), (3204, 2), (3188, 2), (2946, 1), (2818, 1), (3692, 1), (3068, 1), (3220, 1), (3062, 1), (3232, 1), (3250, 1), (3031, 1), (2945, 1), (3158, 1), (3184, 1), (2813, 1), (2828, 1), (2816, 1), (2415, 1), (3202, 1), (5, 1), (2944, 1), (3195, 1), (3174, 1), (3069, 1), (3, 1), (2880, 1)]"
2980,Developmental Biology,15,15,2942,0,"['Books', 'Science & Math', 'Biological Sciences', 'Biology', 'Developmental Biology']",[],27,"[(2813, 5), (11, 4), (2979, 2), (1864, 2), (2943, 2), (2946, 1), (2600, 1), (2603, 1), (2931, 1), (2945, 1), (2953, 1), (1701, 1), (2974, 1), (3604, 1), (3067, 1), (3196, 1), (3113, 1), (2809, 1), (2954, 1), (2949, 1), (2884, 1), (2816, 1), (3066, 1), (3167, 1), (2978, 1), (2940, 1), (2671, 1)]"
2981,Trees,30,30,2939,0,"['Books', 'Science & Math', 'Biological Sciences', 'Plants', 'Trees']",[],38,"[(2938, 5), (2930, 3), (2916, 3), (2941, 3), (2809, 3), (2913, 2), (11, 2), (2915, 2), (1519, 2), (2812, 2), (816, 2), (1502, 1), (2946, 1), (2918, 1), (1522, 1), (2953, 1), (406, 1), (2580, 1), (2476, 1), (2643, 1), (2982, 1), (1077, 1), (1553, 1), (369, 1), (374, 1), (431, 1), (1078, 1), (9, 1), (2954, 1), (2813, 1), (2088, 1), (2933, 1), (2983, 1), (2904, 1), (734, 1), (705, 1), (2920, 1), (12, 1)]"
2982,Flowers,42,42,2939,0,"['Books', 'Science & Math', 'Biological Sciences', 'Plants', 'Flowers']",[],48,"[(2946, 3), (2922, 3), (1522, 3), (11, 3), (2915, 3), (2959, 2), (1701, 2), (1539, 2), (1538, 2), (1934, 2), (2134, 2), (2815, 1), (2942, 1), (2883, 1), (2813, 1), (2941, 1), (2951, 1), (3062, 1), (2301, 1), (2944, 1), (1529, 1), (2981, 1), (2055, 1), (1757, 1), (1760, 1), (1803, 1), (1703, 1), (2365, 1), (2917, 1), (1078, 1), (1243, 1), (3268, 1), (2476, 1), (1537, 1), (1536, 1), (9, 1), (2073, 1), (1263, 1), (1084, 1), (1254, 1), (1540, 1), (2963, 1), (3746, 1), (2947, 1), (2089, 1), (266, 1), (1291, 1), (2091, 1)]"
2983,Mushrooms,9,9,2939,0,"['Books', 'Science & Math', 'Biological Sciences', 'Plants', 'Mushrooms']",[],16,"[(1541, 1), (1513, 1), (1701, 1), (11, 1), (2927, 1), (2915, 1), (2363, 1), (2874, 1), (2946, 1), (2981, 1), (3610, 1), (3699, 1), (3185, 1), (2309, 1), (3825, 1), (3780, 1)]"
2984,Cacti & Succulents,4,4,2939,0,"['Books', 'Science & Math', 'Biological Sciences', 'Plants', 'Cacti & Succulents']",[],3,"[(2880, 1), (11, 1), (2932, 1)]"
2985,Pure Mathematics,0,205,2807,11,"['Books', 'Science & Math', 'Mathematics', 'Pure Mathematics']","[3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026]",0,[]
2986,Matrices,4,4,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Matrices']",[],2,"[(3027, 2), (3014, 1)]"
2987,Research,5,5,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Research']",[],8,"[(2814, 2), (686, 1), (3007, 1), (3008, 1), (1703, 1), (93, 1), (2671, 1), (2991, 1)]"
2988,Applied,27,266,2807,9,"['Books', 'Science & Math', 'Mathematics', 'Applied']","[3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015]",50,"[(11, 6), (2993, 3), (363, 2), (371, 2), (3375, 2), (2991, 2), (3021, 2), (2466, 2), (2819, 2), (3515, 1), (3313, 1), (437, 1), (439, 1), (2852, 1), (2863, 1), (3000, 1), (3369, 1), (466, 1), (3474, 1), (3475, 1), (3452, 1), (3459, 1), (3454, 1), (3367, 1), (1803, 1), (108, 1), (409, 1), (1700, 1), (2854, 1), (3516, 1), (3511, 1), (458, 1), (366, 1), (2812, 1), (2941, 1), (2862, 1), (1019, 1), (2415, 1), (317, 1), (3022, 1), (3502, 1), (3503, 1), (3270, 1), (3258, 1), (3358, 1), (373, 1), (390, 1), (2909, 1), (618, 1), (583, 1)]"
2989,History,47,47,2807,0,"['Books', 'Science & Math', 'Mathematics', 'History']",[],58,"[(2818, 5), (2678, 4), (2990, 3), (2993, 3), (3020, 3), (3482, 3), (3023, 3), (1864, 2), (2472, 2), (3019, 2), (3018, 2), (11, 2), (2598, 2), (2672, 2), (2600, 2), (2524, 1), (2471, 1), (2819, 1), (13, 1), (3022, 1), (2848, 1), (2394, 1), (706, 1), (3016, 1), (1049, 1), (3000, 1), (2680, 1), (2998, 1), (2515, 1), (138, 1), (2413, 1), (2474, 1), (2910, 1), (815, 1), (2534, 1), (9, 1), (2650, 1), (1869, 1), (3518, 1), (3502, 1), (3676, 1), (2999, 1), (1131, 1), (1132, 1), (2348, 1), (2456, 1), (3008, 1), (2771, 1), (3007, 1), (2475, 1), (2535, 1), (3017, 1), (2809, 1), (2673, 1), (3514, 1), (2996, 1), (2907, 1), (3725, 1)]"
2990,Geometry & Topology,15,30,2807,5,"['Books', 'Science & Math', 'Mathematics', 'Geometry & Topology']","[3002, 3003, 3004, 3005, 3006]",16,"[(2989, 3), (11, 3), (2818, 2), (3007, 1), (3019, 1), (3022, 1), (1131, 1), (1132, 1), (2348, 1), (3028, 1), (3024, 1), (1049, 1), (23, 1), (2440, 1), (2996, 1), (405, 1)]"
2991,Mathematical Analysis,35,35,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Mathematical Analysis']",[],45,"[(11, 7), (3010, 6), (2848, 4), (3021, 4), (2993, 4), (3022, 4), (3028, 3), (2999, 3), (3020, 3), (3007, 3), (3002, 2), (2995, 2), (2988, 2), (4, 2), (2851, 2), (317, 1), (2814, 1), (3023, 1), (3024, 1), (210, 1), (1708, 1), (2716, 1), (2711, 1), (2987, 1), (1701, 1), (2910, 1), (2908, 1), (2822, 1), (3019, 1), (371, 1), (2823, 1), (582, 1), (3473, 1), (2866, 1), (1049, 1), (2998, 1), (391, 1), (3374, 1), (706, 1), (3014, 1), (1057, 1), (3519, 1), (3502, 1), (3503, 1), (3350, 1)]"
2992,Popular & Elementary,0,70,2807,3,"['Books', 'Science & Math', 'Mathematics', 'Popular & Elementary']","[2999, 3000, 3001]",0,[]
2993,Number Systems,16,16,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Number Systems']",[],22,"[(11, 5), (3020, 4), (2991, 4), (2988, 3), (3000, 3), (2989, 3), (2999, 3), (3375, 2), (3369, 2), (3028, 2), (2995, 2), (1049, 1), (1701, 1), (27, 1), (3310, 1), (3019, 1), (3511, 1), (3515, 1), (3514, 1), (3018, 1), (1204, 1), (3008, 1)]"
2994,Transformations,3,3,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Transformations']",[],6,"[(406, 1), (385, 1), (11, 1), (2892, 1), (2902, 1), (3003, 1)]"
2995,Study & Teaching,26,26,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Study & Teaching']",[],28,"[(11, 22), (2466, 4), (2999, 3), (3028, 3), (2991, 2), (2993, 2), (2415, 2), (3022, 2), (2419, 1), (2320, 1), (3029, 1), (269, 1), (3020, 1), (3027, 1), (556, 1), (2417, 1), (2823, 1), (3001, 1), (3374, 1), (3369, 1), (2169, 1), (2440, 1), (2819, 1), (83, 1), (3019, 1), (2426, 1), (3007, 1), (23, 1)]"
2996,Reference,14,14,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Reference']",[],10,"[(11, 11), (3007, 1), (2329, 1), (2306, 1), (3019, 1), (23, 1), (2990, 1), (367, 1), (2416, 1), (2989, 1)]"
2997,Trigonometry,9,9,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Trigonometry']",[],5,"[(2466, 1), (2453, 1), (538, 1), (3374, 1), (3008, 1)]"
2998,Infinity,6,6,2807,0,"['Books', 'Science & Math', 'Mathematics', 'Infinity']",[],9,"[(2678, 3), (3018, 2), (2680, 1), (2989, 1), (1760, 1), (2679, 1), (2685, 1), (3010, 1), (2991, 1)]"
2999,Arithmetic,42,42,2992,0,"['Books', 'Science & Math', 'Mathematics', 'Popular & Elementary', 'Arithmetic']",[],29,"[(2193, 7), (2991, 3), (2993, 3), (2995, 3), (2430, 3), (3020, 2), (3028, 2), (11, 2), (3000, 2), (3007, 1), (1045, 1), (1033, 1), (2458, 1), (14, 1), (2195, 1), (88, 1), (2989, 1), (2416, 1), (2311, 1), (2453, 1), (283, 1), (1048, 1), (12, 1), (2823, 1), (1931, 1), (2239, 1), (2418, 1), (2446, 1), (3001, 1)]"
3000,Counting & Numeration,20,20,2992,0,"['Books', 'Science & Math', 'Mathematics', 'Popular & Elementary', 'Counting & Numeration']",[],31,"[(12, 5), (11, 3), (2993, 3), (3515, 2), (2430, 2), (2999, 2), (3375, 1), (2988, 1), (574, 1), (686, 1), (693, 1), (3502, 1), (3503, 1), (3349, 1), (3007, 1), (1049, 1), (2989, 1), (3020, 1), (2170, 1), (1036, 1), (1931, 1), (2239, 1), (3511, 1), (3514, 1), (3018, 1), (1959, 1), (2134, 1), (2279, 1), (2232, 1), (3019, 1), (2103, 1)]"
3001,Pre-Calculus,11,11,2992,0,"['Books', 'Science & Math', 'Mathematics', 'Popular & Elementary', 'Pre-Calculus']",[],6,"[(3029, 4), (3022, 3), (11, 2), (2415, 1), (2995, 1), (2999, 1)]"
3002,Differential Geometry,3,3,2990,0,"['Books', 'Science & Math', 'Mathematics', 'Geometry & Topology', 'Differential Geometry']",[],4,"[(3010, 2), (2991, 2), (2848, 1), (3004, 1)]"
3003,Topology,4,4,2990,0,"['Books', 'Science & Math', 'Mathematics', 'Geometry & Topology', 'Topology']",[],6,"[(11, 4), (406, 1), (385, 1), (2892, 1), (2902, 1), (2994, 1)]"
3004,Analytic Geometry,3,3,2990,0,"['Books', 'Science & Math', 'Mathematics', 'Geometry & Topology', 'Analytic Geometry']",[],7,"[(3002, 1), (1701, 1), (3009, 1), (3007, 1), (3023, 1), (3018, 1), (3020, 1)]"
3005,Non-Euclidean Geometries,4,4,2990,0,"['Books', 'Science & Math', 'Mathematics', 'Geometry & Topology', 'Non-Euclidean Geometries']",[],5,"[(3017, 2), (706, 1), (2851, 1), (2849, 1), (3372, 1)]"
3006,Algebraic Geometry,2,2,2990,0,"['Books', 'Science & Math', 'Mathematics', 'Geometry & Topology', 'Algebraic Geometry']",[],4,"[(3007, 1), (3020, 1), (2415, 1), (3029, 1)]"
3007,Probability & Statistics,111,111,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Probability & Statistics']",[],104,"[(11, 28), (3008, 20), (3358, 13), (2975, 8), (2775, 6), (691, 5), (3020, 4), (1049, 4), (3018, 3), (686, 3), (3502, 3), (3503, 3), (3063, 3), (3514, 3), (3022, 3), (618, 3), (2991, 3), (3010, 3), (583, 3), (3016, 2), (565, 2), (3522, 2), (3234, 2), (3019, 2), (693, 2), (3349, 2), (3320, 2), (3191, 2), (4, 2), (2848, 2), (434, 2), (2818, 2), (2783, 2), (1057, 2), (681, 1), (566, 1), (2884, 1), (2941, 1), (3011, 1), (2999, 1), (2459, 1), (2463, 1), (574, 1), (3515, 1), (3000, 1), (3516, 1), (3511, 1), (3459, 1), (2795, 1), (2987, 1), (2814, 1), (652, 1), (2996, 1), (2461, 1), (2990, 1), (3029, 1), (3372, 1), (669, 1), (3679, 1), (3232, 1), (2774, 1), (3031, 1), (2864, 1), (683, 1), (3013, 1), (559, 1), (3473, 1), (3362, 1), (3350, 1), (373, 1), (2909, 1), (2646, 1), (984, 1), (2851, 1), (3062, 1), (3519, 1), (2945, 1), (2948, 1), (562, 1), (608, 1), (2440, 1), (2466, 1), (458, 1), (2871, 1), (3306, 1), (2831, 1), (2817, 1), (3167, 1), (2771, 1), (2989, 1), (983, 1), (363, 1), (391, 1), (3369, 1), (317, 1), (3006, 1), (3009, 1), (3004, 1), (3023, 1), (3012, 1), (3270, 1), (3390, 1), (2995, 1), (23, 1)]"
3008,Statistics,98,98,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Statistics']",[],93,"[(2783, 22), (3007, 20), (11, 16), (2775, 8), (3358, 4), (618, 4), (583, 4), (2463, 3), (686, 3), (2792, 3), (3243, 3), (2459, 2), (2647, 2), (3686, 2), (571, 2), (2785, 2), (988, 2), (680, 2), (2975, 2), (3320, 2), (691, 1), (681, 1), (3522, 1), (3234, 1), (3019, 1), (1864, 1), (562, 1), (1049, 1), (188, 1), (2658, 1), (2427, 1), (2771, 1), (2442, 1), (688, 1), (2987, 1), (2814, 1), (2542, 1), (2717, 1), (2774, 1), (652, 1), (2415, 1), (3689, 1), (3246, 1), (2817, 1), (2448, 1), (2446, 1), (2444, 1), (2698, 1), (2742, 1), (2773, 1), (2787, 1), (2663, 1), (2665, 1), (984, 1), (2789, 1), (14, 1), (105, 1), (123, 1), (124, 1), (2308, 1), (3683, 1), (3241, 1), (2461, 1), (582, 1), (577, 1), (579, 1), (574, 1), (683, 1), (2475, 1), (2760, 1), (2664, 1), (2648, 1), (2466, 1), (3390, 1), (2456, 1), (2989, 1), (2805, 1), (2643, 1), (2778, 1), (3350, 1), (3374, 1), (292, 1), (2848, 1), (689, 1), (3473, 1), (317, 1), (659, 1), (83, 1), (3012, 1), (643, 1), (2993, 1), (1057, 1), (2997, 1)]"
3009,Graph Theory,8,8,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Graph Theory']",[],21,"[(11, 3), (3023, 3), (3514, 2), (3513, 1), (3502, 1), (3503, 1), (3507, 1), (3349, 1), (3375, 1), (3372, 1), (2945, 1), (2976, 1), (2883, 1), (3611, 1), (4, 1), (3422, 1), (386, 1), (3007, 1), (3004, 1), (3018, 1), (3020, 1)]"
3010,Differential Equations,20,20,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Differential Equations']",[],14,"[(2991, 6), (3022, 4), (11, 4), (3007, 3), (3002, 2), (2848, 2), (2851, 2), (2835, 1), (2844, 1), (2998, 1), (3018, 1), (363, 1), (391, 1), (3021, 1)]"
3011,Biomathematics,1,1,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Biomathematics']",[],3,"[(2975, 1), (2941, 1), (3007, 1)]"
3012,Game Theory,23,23,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Game Theory']",[],26,"[(2643, 3), (685, 3), (22, 2), (1058, 2), (562, 2), (1036, 1), (4, 1), (1034, 1), (1038, 1), (1045, 1), (1035, 1), (11, 1), (686, 1), (3679, 1), (3253, 1), (2722, 1), (439, 1), (1057, 1), (2678, 1), (2711, 1), (677, 1), (618, 1), (1033, 1), (583, 1), (3007, 1), (3008, 1)]"
3013,Stochastic Modeling,1,1,2988,0,"['Books', 'Science & Math', 'Mathematics', 'Applied', 'Stochastic Modeling']",[],2,"[(3007, 1), (3022, 1)]"
