id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
367,CompactFlash Recorders,10,10,332,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'CompactFlash Recorders']",[],0,[]
368,Combo Decks,1,1,332,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'Combo Decks']",[],0,[]
369,Recorders,7,7,366,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'Cassette Recorders & Duplicators', 'Recorders']",[],0,[]
370,Duplicators,2,2,366,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'Cassette Recorders & Duplicators', 'Duplicators']",[],0,[]
371,Recorders,6,6,364,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'CD Recorders & Duplicators', 'Recorders']",[],0,[]
372,Duplicators,14,14,364,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'CD Recorders & Duplicators', 'Duplicators']",[],0,[]
373,Recorders,28,28,363,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'DVD Recorders & Duplicators', 'Recorders']",[],0,[]
374,Duplicators,13,13,363,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'DVD Recorders & Duplicators', 'Duplicators']",[],0,[]
375,Software,255,966,331,10,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software']","[380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",5,"[(379, 2), (221, 1), (208, 1), (52, 1), (390, 1)]"
376,Audio Interfaces,499,499,331,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Audio Interfaces']",[],0,[]
377,MIDI Interfaces,70,70,331,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'MIDI Interfaces']",[],1,"[(209, 2)]"
378,MIDI Controllers,263,263,331,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'MIDI Controllers']",[],0,[]
379,Digital Audio Workstation Controllers,45,45,331,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Digital Audio Workstation Controllers']",[],1,"[(375, 2)]"
380,MIDI,62,62,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'MIDI']",[],2,"[(381, 30), (382, 14)]"
381,Music Creation & Sequencing,128,128,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Music Creation & Sequencing']",[],4,"[(382, 43), (380, 30), (384, 1), (385, 1)]"
382,Sound Editing,162,162,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Sound Editing']",[],2,"[(381, 43), (380, 14)]"
383,Production Stations,84,84,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Production Stations']",[],0,[]
384,Looping & Remixing,49,49,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Looping & Remixing']",[],1,"[(381, 1)]"
385,Audio Plug-Ins,55,55,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Audio Plug-Ins']",[],1,"[(381, 1)]"
386,Virtual Instruments,151,151,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Virtual Instruments']",[],0,[]
387,Synthesizers,23,23,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Synthesizers']",[],0,[]
388,Sampling,5,5,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Sampling']",[],0,[]
389,Recording,68,68,375,0,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording', 'Software', 'Recording']",[],0,[]
390,General Accessories,12161,18291,1,9,"['Musical Instruments', 'Instrument Accessories', 'General Accessories']","[658, 659, 660, 661, 662, 663, 664, 665, 666]",3,"[(208, 3), (375, 1), (21, 1)]"
391,Wind & Woodwind Accessories,176,1987,1,8,"['Musical Instruments', 'Instrument Accessories', 'Wind & Woodwind Accessories']","[607, 608, 609, 610, 611, 612, 613, 614]",0,[]
392,Guitar & Bass Accessories,295,12688,1,16,"['Musical Instruments', 'Instrument Accessories', 'Guitar & Bass Accessories']","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",6,"[(272, 8), (278, 1), (283, 1), (263, 1), (285, 1), (279, 1)]"
393,Keyboard Accessories,80,920,1,11,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories']","[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]",0,[]
394,Brass Accessories,177,1171,1,5,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories']","[504, 505, 506, 507, 508]",0,[]
395,Drum & Percussion Accessories,252,4027,1,13,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories']","[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]",0,[]
396,Orchestral Strings Accessories,138,2260,1,9,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories']","[403, 404, 405, 406, 407, 408, 409, 410, 411]",0,[]
397,Folk & World Instrument Accessories,11,662,1,5,"['Musical Instruments', 'Instrument Accessories', 'Folk & World Instrument Accessories']","[398, 399, 400, 401, 402]",0,[]
398,Banjo Accessories,206,206,397,0,"['Musical Instruments', 'Instrument Accessories', 'Folk & World Instrument Accessories', 'Banjo Accessories']",[],0,[]
399,Mandolin Accessories,144,144,397,0,"['Musical Instruments', 'Instrument Accessories', 'Folk & World Instrument Accessories', 'Mandolin Accessories']",[],0,[]
400,Ukulele Accessories,266,266,397,0,"['Musical Instruments', 'Instrument Accessories', 'Folk & World Instrument Accessories', 'Ukulele Accessories']",[],0,[]
401,Autoharp Accessories,21,21,397,0,"['Musical Instruments', 'Instrument Accessories', 'Folk & World Instrument Accessories', 'Autoharp Accessories']",[],0,[]
402,Dulcimer Accessories,14,14,397,0,"['Musical Instruments', 'Instrument Accessories', 'Folk & World Instrument Accessories', 'Dulcimer Accessories']",[],0,[]
403,Strings,1,469,396,4,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Strings']","[431, 432, 433, 434]",0,[]
404,Rosin,6,131,396,4,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Rosin']","[427, 428, 429, 430]",0,[]
405,Parts,1,305,396,4,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Parts']","[423, 424, 425, 426]",0,[]
406,Bags & Cases,2,364,396,4,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bags & Cases']","[419, 420, 421, 422]",0,[]
407,Shoulder & Chin Rests,0,357,396,2,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Shoulder & Chin Rests']","[417, 418]",0,[]
408,Cleaning & Care,35,35,396,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Cleaning & Care']",[],0,[]
409,Stands & Hangers,48,61,396,1,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Stands & Hangers']",[416],0,[]
410,Bows,0,364,396,4,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bows']","[412, 413, 414, 415]",0,[]
411,Endpin Rests,36,36,396,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Endpin Rests']",[],0,[]
412,Viola,29,29,410,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bows', 'Viola']",[],0,[]
413,Violin,243,243,410,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bows', 'Violin']",[],0,[]
414,Upright Bass,29,29,410,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bows', 'Upright Bass']",[],0,[]
415,Cello,63,63,410,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bows', 'Cello']",[],0,[]
416,Cello,13,13,409,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Stands & Hangers', 'Cello']",[],0,[]
417,Violin,307,307,407,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Shoulder & Chin Rests', 'Violin']",[],0,[]
418,Viola,50,50,407,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Shoulder & Chin Rests', 'Viola']",[],0,[]
419,Violin,226,226,406,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bags & Cases', 'Violin']",[],0,[]
420,Cello,69,69,406,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bags & Cases', 'Cello']",[],0,[]
421,Upright Bass,31,31,406,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bags & Cases', 'Upright Bass']",[],0,[]
422,Viola,36,36,406,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Bags & Cases', 'Viola']",[],0,[]
423,Violin,209,209,405,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Parts', 'Violin']",[],0,[]
424,Cello,53,53,405,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Parts', 'Cello']",[],0,[]
425,Viola,18,18,405,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Parts', 'Viola']",[],0,[]
426,Upright Bass,24,24,405,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Parts', 'Upright Bass']",[],0,[]
427,Cello,24,24,404,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Rosin', 'Cello']",[],0,[]
428,Upright Bass,17,17,404,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Rosin', 'Upright Bass']",[],0,[]
429,Violin,65,65,404,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Rosin', 'Violin']",[],0,[]
430,Viola,19,19,404,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Rosin', 'Viola']",[],0,[]
431,Upright Bass,41,41,403,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Strings', 'Upright Bass']",[],0,[]
432,Violin,249,249,403,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Strings', 'Violin']",[],0,[]
433,Viola,63,63,403,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Strings', 'Viola']",[],0,[]
434,Cello,115,115,403,0,"['Musical Instruments', 'Instrument Accessories', 'Orchestral Strings Accessories', 'Strings', 'Cello']",[],0,[]
435,Concert Percussion Accessories,1,174,395,6,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories']","[491, 492, 493, 494, 495, 496]",0,[]
436,"Drumsticks, Mallets & Brushes",0,1246,395,3,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drumsticks, Mallets & Brushes']","[488, 489, 490]",0,[]
437,Drum Set Accessories,31,1036,395,5,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories']","[470, 471, 472, 473, 474]",2,"[(466, 7), (464, 2)]"
438,Practice Pads & Devices,148,148,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Practice Pads & Devices']",[],0,[]
439,"Bags, Cases & Covers",6,616,395,4,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Bags, Cases & Covers']","[466, 467, 468, 469]",0,[]
440,Hardware,0,331,395,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware']","[457, 458]",0,[]
441,Cleaning & Care,32,32,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Cleaning & Care']",[],0,[]
442,Thrones,136,136,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Thrones']",[],0,[]
443,Marching Percussion Accessories,0,23,395,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories']","[448, 449]",0,[]
444,Rugs,11,11,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Rugs']",[],0,[]
445,Electronic Drum Accessories,12,12,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Electronic Drum Accessories']",[],0,[]
446,Electronic Drum Amps,14,14,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Electronic Drum Amps']",[],0,[]
447,Drumheads,5,5,395,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drumheads']",[],0,[]
448,Drum Accessories,0,16,443,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Drum Accessories']","[453, 454]",0,[]
449,Marching Drumheads,0,7,443,3,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Marching Drumheads']","[450, 451, 452]",0,[]
450,Bass Drum,1,1,449,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Marching Drumheads', 'Bass Drum']",[],0,[]
451,Snare Drum,5,5,449,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Marching Drumheads', 'Snare Drum']",[],0,[]
452,Tom-Toms,1,1,449,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Marching Drumheads', 'Tom-Toms']",[],0,[]
453,Bass Drum Accessories,0,9,448,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Drum Accessories', 'Bass Drum Accessories']","[455, 456]",0,[]
454,Snare Drum Accessories,7,7,448,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Drum Accessories', 'Snare Drum Accessories']",[],0,[]
455,"Bags, Cases & Covers",1,1,453,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Drum Accessories', 'Bass Drum Accessories', 'Bags, Cases & Covers']",[],0,[]
456,Carriers,8,8,453,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Marching Percussion Accessories', 'Drum Accessories', 'Bass Drum Accessories', 'Carriers']",[],0,[]
457,Mounting Hardware,47,322,440,6,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware']","[460, 461, 462, 463, 464, 465]",0,[]
458,Stands & Racks,0,9,440,1,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Stands & Racks']",[459],0,[]
459,Bongo Stands,9,9,458,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Stands & Racks', 'Bongo Stands']",[],0,[]
460,Percussion Holders & Tables,35,35,457,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware', 'Percussion Holders & Tables']",[],0,[]
461,Percussion Mounts,43,43,457,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware', 'Percussion Mounts']",[],0,[]
462,Clamps,112,112,457,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware', 'Clamps']",[],0,[]
463,Mounting Arms,28,28,457,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware', 'Mounting Arms']",[],0,[]
464,Racks,48,48,457,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware', 'Racks']",[],1,"[(437, 2)]"
465,Cymbal Stackers,9,9,457,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Hardware', 'Mounting Hardware', 'Cymbal Stackers']",[],0,[]
466,"Drum Set Bags, Cases & Covers",509,509,439,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Bags, Cases & Covers', 'Drum Set Bags, Cases & Covers']",[],1,"[(437, 7)]"
467,"Bass Drum Bags, Cases & Covers",6,6,439,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Bags, Cases & Covers', 'Bass Drum Bags, Cases & Covers']",[],0,[]
468,Stick & Mallet Bags & Cases,83,83,439,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Bags, Cases & Covers', 'Stick & Mallet Bags & Cases']",[],0,[]
469,Pedal Bags & Cases,12,12,439,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Bags, Cases & Covers', 'Pedal Bags & Cases']",[],0,[]
470,Drumheads,5,458,437,3,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drumheads']","[485, 486, 487]",0,[]
471,Cymbal Accessories,15,204,437,1,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Cymbal Accessories']",[481],0,[]
472,Drum Accessories,0,203,437,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drum Accessories']","[479, 480]",0,[]
473,Drum Keys & Wrenches,49,49,437,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drum Keys & Wrenches']",[],0,[]
474,Stands,0,91,437,4,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Stands']","[475, 476, 477, 478]",0,[]
475,Snare Drum Stands,72,72,474,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Stands', 'Snare Drum Stands']",[],0,[]
476,Tom-Tom Stands,14,14,474,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Stands', 'Tom-Tom Stands']",[],0,[]
477,Gong Stands,3,3,474,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Stands', 'Gong Stands']",[],0,[]
478,Bass Drum Stands,2,2,474,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Stands', 'Bass Drum Stands']",[],0,[]
479,Bass Drum Pedals,181,181,472,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drum Accessories', 'Bass Drum Pedals']",[],0,[]
480,Bongo Accessories,22,22,472,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drum Accessories', 'Bongo Accessories']",[],0,[]
481,Stands,14,189,471,3,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Cymbal Accessories', 'Stands']","[482, 483, 484]",0,[]
482,Hi-Hat,74,74,481,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Cymbal Accessories', 'Stands', 'Hi-Hat']",[],0,[]
483,Boom,63,63,481,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Cymbal Accessories', 'Stands', 'Boom']",[],0,[]
484,Straight,38,38,481,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Cymbal Accessories', 'Stands', 'Straight']",[],0,[]
485,Tom-Tom Drumheads,169,169,470,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drumheads', 'Tom-Tom Drumheads']",[],0,[]
486,Bass Drumheads,168,168,470,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drumheads', 'Bass Drumheads']",[],0,[]
487,Snare Drumheads,116,116,470,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drum Set Accessories', 'Drumheads', 'Snare Drumheads']",[],0,[]
488,Drumsticks,947,947,436,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drumsticks, Mallets & Brushes', 'Drumsticks']",[],0,[]
489,Mallets,241,241,436,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drumsticks, Mallets & Brushes', 'Mallets']",[],0,[]
490,Brushes,58,58,436,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Drumsticks, Mallets & Brushes', 'Brushes']",[],0,[]
491,Drum Accessories,1,159,435,3,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories']","[497, 498, 499]",0,[]
492,Timpani Accessories,2,2,435,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Timpani Accessories']",[],0,[]
493,Cymbal & Gong Accessories,4,4,435,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Cymbal & Gong Accessories']",[],0,[]
494,Glockenspiel Accessories,3,3,435,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Glockenspiel Accessories']",[],0,[]
495,Xylophone Accessories,4,4,435,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Xylophone Accessories']",[],0,[]
496,Metallophone Accessories,1,1,435,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Metallophone Accessories']",[],0,[]
497,Snare Drum Accessories,0,122,491,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Snare Drum Accessories']","[502, 503]",0,[]
498,Tom-Tom Accessories,7,7,491,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Tom-Tom Accessories']",[],0,[]
499,Bass Drum Accessories,1,29,491,2,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Bass Drum Accessories']","[500, 501]",0,[]
500,Drumheads,27,27,499,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Bass Drum Accessories', 'Drumheads']",[],0,[]
501,Stands,1,1,499,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Bass Drum Accessories', 'Stands']",[],0,[]
502,Drumheads,116,116,497,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Snare Drum Accessories', 'Drumheads']",[],0,[]
503,Stands,6,6,497,0,"['Musical Instruments', 'Instrument Accessories', 'Drum & Percussion Accessories', 'Concert Percussion Accessories', 'Drum Accessories', 'Snare Drum Accessories', 'Stands']",[],0,[]
504,Mutes,73,255,394,4,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mutes']","[519, 520, 521, 522]",0,[]
505,Stands,48,48,394,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Stands']",[],0,[]
506,Bags & Cases,8,181,394,4,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Bags & Cases']","[515, 516, 517, 518]",0,[]
507,Mouthpieces,3,384,394,6,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces']","[509, 510, 511, 512, 513, 514]",0,[]
508,Cleaning & Care,126,126,394,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Cleaning & Care']",[],0,[]
509,Tuba,38,38,507,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces', 'Tuba']",[],0,[]
510,Trombone,104,104,507,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces', 'Trombone']",[],0,[]
511,French Horn,37,37,507,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces', 'French Horn']",[],0,[]
512,Trumpet,181,181,507,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces', 'Trumpet']",[],0,[]
513,Cornet,12,12,507,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces', 'Cornet']",[],0,[]
514,Flugelhorn,9,9,507,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mouthpieces', 'Flugelhorn']",[],0,[]
515,Trumpet,103,103,506,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Bags & Cases', 'Trumpet']",[],0,[]
516,Trombone,39,39,506,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Bags & Cases', 'Trombone']",[],0,[]
517,French Horn,23,23,506,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Bags & Cases', 'French Horn']",[],0,[]
518,Tuba,8,8,506,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Bags & Cases', 'Tuba']",[],0,[]
519,Trombone,58,58,504,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mutes', 'Trombone']",[],0,[]
520,Trumpet,101,101,504,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mutes', 'Trumpet']",[],0,[]
521,French Horn,14,14,504,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mutes', 'French Horn']",[],0,[]
522,Tuba,9,9,504,0,"['Musical Instruments', 'Instrument Accessories', 'Brass Accessories', 'Mutes', 'Tuba']",[],0,[]
523,Power Supplies,128,128,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Power Supplies']",[],0,[]
524,"Bags, Cases & Covers",219,219,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Bags, Cases & Covers']",[],0,[]
525,Pedals & Footswitches,78,78,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Pedals & Footswitches']",[],0,[]
526,Stands,172,172,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Stands']",[],0,[]
527,Benches,112,112,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Benches']",[],0,[]
528,Keyboard Amplifiers,17,17,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Keyboard Amplifiers']",[],0,[]
529,Accordion Accessories,41,41,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Accordion Accessories']",[],0,[]
530,Expansion Boards & Sound Libraries,7,7,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Expansion Boards & Sound Libraries']",[],0,[]
531,Music Wire,45,45,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Music Wire']",[],0,[]
532,Organ Accessories,7,7,393,0,"['Musical Instruments', 'Instrument Accessories', 'Keyboard Accessories', 'Organ Accessories']",[],0,[]
